ASV_names	genus	species	culture	run	ASV_num_3runs	ASV_num	Duplicate	Action	ASV_new_names	Included	original_asv_num
Entrophospora_sp._SCT912C_ASV_301	Entrophospora	sp.	SCT912C	KU	ASV_294	1216	NA	NA	Entrophospora_sp._SCT912C_KU_ASV1216	Y	ASV_301
Gigaspora_gigantea_KS302_ASV_31	Gigaspora	gigantea	KS302	KU	ASV_30	1304	NA	NA	Gigaspora_gigantea_KS302_KU_ASV1304	Y	ASV_31
Dentiscutata_heterogama_FL728_ASV_302	Dentiscutata	heterogama	FL728	KU	ASV_301	1175	NA	NA	Dentiscutata_heterogama_FL728_KU_ASV1175	Y	ASV_302
Acaulospora_kentinensis_FL709_10_ASV_305	Acaulospora	kentinensis	FL709_10	KU	ASV_302	1056	NA	NA	Acaulospora_kentinensis_FL709_10_KU_ASV1056	Y	ASV_305
Entrophospora_infrequens_CA203_ASV_306	Entrophospora	infrequens	CA203	KU	ASV_305	1208	NA	NA	Entrophospora_infrequens_CA203_KU_ASV1208	Y	ASV_306
Septoglomus_constrictum_KS890_ASV_307	Septoglomus	constrictum	KS890	KU	ASV_306	1437	NA	NA	Septoglomus_constrictum_KS890_KU_ASV1437	Y	ASV_307
Rhizophagus_intraradices_IS185_26_ASV_315	Rhizophagus	intraradices	IS185_26	KU	ASV_307	1396	NA	NA	Rhizophagus_intraradices_IS185_26_KU_ASV1396	Y	ASV_315
Acaulospora_mellea_CL649_ASV_32	Acaulospora	mellea	CL649	KU	ASV_31	1089	NA	NA	Acaulospora_mellea_CL649_KU_ASV1089	Y	ASV_32
Diversispora_trimurales?_NB103A_ASV_316	Diversispora	trimurales?	NB103A	KU	ASV_315	1196	NA	NA	Diversispora_trimurales?_NB103A_KU_ASV1196	Y	ASV_316
Diversispora_trimurales?_NB103A_ASV_317	Diversispora	trimurales?	NB103A	KU	ASV_316	1197	NA	NA	Diversispora_trimurales?_NB103A_KU_ASV1197	Y	ASV_317
Paraglomus_brasilianum_FL710_19_ASV_327	Paraglomus	brasilianum	FL710_19	KU	ASV_317	1351	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1351	Y	ASV_327
Rhizophagus_dimorphicus_FL912N_ASV_33	Rhizophagus	dimorphicus	FL912N	KU	ASV_32	1391	NA	NA	Rhizophagus_dimorphicus_FL912N_KU_ASV1391	Y	ASV_33
Diversispora_trimurales?_NB103A_ASV_328	Diversispora	trimurales?	NB103A	KU	ASV_327	1198	NA	NA	Diversispora_trimurales?_NB103A_KU_ASV1198	Y	ASV_328
Scutellospora_weresubiae_SCT377A_1_ASV_335	Scutellospora	weresubiae	SCT377A_1	KU	ASV_328	1008	different species	remove	Scutellospora_weresubiae_SCT377A_1_KU_ASV1008	N	ASV_335
Dentiscutata_erythropa_RI275_31_ASV_34	Dentiscutata	erythropa	RI275_31	KU	ASV_33	1149	NA	NA	Dentiscutata_erythropa_RI275_31_KU_ASV1149	Y	ASV_34
Septoglomus_deserticola_HA201_ASV_336	Septoglomus	deserticola	HA201	KU	ASV_335	1445	NA	NA	Septoglomus_deserticola_HA201_KU_ASV1445	Y	ASV_336
Entrophospora_sp._SCT912C_ASV_352	Entrophospora	sp.	SCT912C	KU	ASV_336	1217	NA	NA	Entrophospora_sp._SCT912C_KU_ASV1217	Y	ASV_352
Gigaspora_margarita_NC114B_ASV_35	Gigaspora	margarita	NC114B	KU	ASV_34	1053	different species	remove	Gigaspora_margarita_NC114B_KU_ASV1053	N	ASV_35
Gigaspora_gigantea_KS302_ASV_37	Gigaspora	gigantea	KS302	KU	ASV_35	1305	NA	NA	Gigaspora_gigantea_KS302_KU_ASV1305	Y	ASV_37
Diversispora_trimurales?_NB103A_ASV_353	Diversispora	trimurales?	NB103A	KU	ASV_352	1199	NA	NA	Diversispora_trimurales?_NB103A_KU_ASV1199	Y	ASV_353
Dentiscutata_heterogama_FL225_25_ASV_361	Dentiscutata	heterogama	FL225_25	KU	ASV_353	1176	NA	NA	Dentiscutata_heterogama_FL225_25_KU_ASV1176	Y	ASV_361
Archaeospora_schenckii_CL401_ASV_362	Archaeospora	schenckii	CL401	KU	ASV_361	1139	NA	NA	Archaeospora_schenckii_CL401_KU_ASV1139	Y	ASV_362
Diversispora_eburnea_KE124_ASV_363	Diversispora	eburnea	KE124	KU	ASV_362	1177	NA	NA	Diversispora_eburnea_KE124_KU_ASV1177	Y	ASV_363
Paraglomus_sp._SCT001C_ASV_364	Paraglomus	sp.	SCT001C	KU	ASV_363	1359	NA	NA	Paraglomus_sp._SCT001C_KU_ASV1359	Y	ASV_364
Gigaspora_margarita_120_7A_ASV_365	Gigaspora	margarita	120_7A	KU	ASV_364	1311	NA	NA	Gigaspora_margarita_120_7A_KU_ASV1311	Y	ASV_365
Glomus_globiferum_NM105_ASV_366	Glomus	globiferum	NM105	KU	ASV_365	1321	NA	NA	Glomus_globiferum_NM105_KU_ASV1321	Y	ASV_366
Rhizophagus_diaphanus_WV579B_ASV_367	Rhizophagus	diaphanus	WV579B	KU	ASV_366	1390	NA	NA	Rhizophagus_diaphanus_WV579B_KU_ASV1390	Y	ASV_367
Glomus_hyaline_WV692B_ASV_368	Glomus	hyaline	WV692B	KU	ASV_367	1322	NA	NA	Divesispora_sp._WV692B_KU_ASV1322	Y	ASV_368
Entrophospora_lutea_SA101_ASV_369	Entrophospora	lutea	SA101	KU	ASV_368	1211	NA	NA	Entrophospora_lutea_SA101_KU_ASV1211	Y	ASV_369
Entrophospora_infrequens_95_10_ASV_385	Entrophospora	infrequens	95_10	KU	ASV_369	1209	NA	NA	Entrophospora_infrequens_95_10_KU_ASV1209	Y	ASV_385
Dentiscutata_erythropa_RI275_31_ASV_38	Dentiscutata	erythropa	RI275_31	KU	ASV_37	1150	NA	NA	Dentiscutata_erythropa_RI275_31_KU_ASV1150	Y	ASV_38
Funneliformis_mosseae_510_4A_ASV_39	Funneliformis	mosseae	510_4A	KU	ASV_38	1256	NA	NA	Funneliformis_mosseae_510_4A_KU_ASV1256	Y	ASV_39
Rhizophagus_clarus_BR147B_ASV_386	Rhizophagus	clarus	BR147B	KU	ASV_385	1389	NA	NA	Rhizophagus_clarus_BR147B_KU_ASV1389	Y	ASV_386
Paraglomus_sp._SCT157F_ASV_387	Paraglomus	sp.	SCT157F	KU	ASV_386	1360	NA	NA	Paraglomus_sp._SCT157F_KU_ASV1360	Y	ASV_387
Paraglomus_sp._GOI408A_ASV_393	Paraglomus	sp.	GOI408A	KU	ASV_387	1361	NA	NA	Paraglomus_sp._GOI408A_KU_ASV1361	Y	ASV_393
Rhizophagus_clarus_FL879N_ASV_42	Rhizophagus	clarus	FL879N	KU	ASV_39	1384	NA	NA	Rhizophagus_clarus_FL879N_KU_ASV1384	Y	ASV_42
Paraglomus_sp._SCT836A_ASV_394	Paraglomus	sp.	SCT836A	KU	ASV_393	1362	NA	NA	Paraglomus_sp._SCT836A_KU_ASV1362	Y	ASV_394
Acaulospora_koskei_WV103_16_ASV_395	Acaulospora	koskei	WV103_16	KU	ASV_394	1078	NA	NA	Acaulospora_koskei_WV103_16_KU_ASV1078	Y	ASV_395
Racocetra_coralloidea_CA260_ASV_396	Racocetra	coralloidea	CA260	KU	ASV_395	1363	NA	NA	Racocetra_coralloidea_CA260_KU_ASV1363	Y	ASV_396
Cetraspora_pellucida_124_8_ASV_397	Cetraspora	pellucida	124_8	KU	ASV_396	1144	NA	NA	Cetraspora_pellucida_124_8_KU_ASV1144	Y	ASV_397
Acaulospora_paulinae_AU103A_ASV_398	Acaulospora	paulinae	AU103A	KU	ASV_397	1106	NA	NA	Acaulospora_paulinae_AU103A_KU_ASV1106	Y	ASV_398
Rhizophagus_intraradices_513_7_ASV_399	Rhizophagus	intraradices	513_7	KU	ASV_398	1397	NA	NA	Rhizophagus_intraradices_513_7_KU_ASV1397	Y	ASV_399
Diversispora_spurca_WV109G_16_ASV_400	Diversispora	spurca	WV109G_16	KU	ASV_399	1190	NA	NA	Diversispora_spurca_WV109G_16_KU_ASV1190	Y	ASV_400
Rhizophagus_microaggregatum_UT126B_ASV_401	Rhizophagus	microaggregatum	UT126B	KU	ASV_400	1400	NA	NA	Rhizophagus_microaggregatum_UT126B_KU_ASV1400	Y	ASV_401
Acaulospora_sp._TU102C_ASV_402	Acaulospora	sp.	TU102C	KU	ASV_401	1107	NA	NA	Acaulospora_sp._TU102C_KU_ASV1107	Y	ASV_402
Racocetra_verrucosa_VA103A_ASV_403	Racocetra	verrucosa	VA103A	KU	ASV_402	1377	NA	NA	Racocetra_verrucosa_VA103A_KU_ASV1377	Y	ASV_403
Rhizophagus_clarus_BR147B_ASV_43	Rhizophagus	clarus	BR147B	KU	ASV_42	1385	NA	NA	Rhizophagus_clarus_BR147B_KU_ASV1385	Y	ASV_43
Rhizophagus_clarus_BR147B_ASV_44	Rhizophagus	clarus	BR147B	KU	ASV_43	1386	NA	NA	Rhizophagus_clarus_BR147B_KU_ASV1386	Y	ASV_44
Dentiscutata_erythropa_RI275_31_ASV_46	Dentiscutata	erythropa	RI275_31	KU	ASV_44	1151	NA	NA	Dentiscutata_erythropa_RI275_31_KU_ASV1151	Y	ASV_46
Funneliformis_coronatus_MR101_ASV_47	Funneliformis	coronatus	MR101	KU	ASV_46	1218	NA	NA	Funneliformis_coronatus_MR101_KU_ASV1218	Y	ASV_47
Funneliformis_coronatus_MR101_ASV_48	Funneliformis	coronatus	MR101	KU	ASV_47	1219	NA	NA	Funneliformis_coronatus_MR101_KU_ASV1219	Y	ASV_48
Funneliformis_coronatus_MR101_ASV_49	Funneliformis	coronatus	MR101	KU	ASV_48	1220	NA	NA	Funneliformis_coronatus_MR101_KU_ASV1220	Y	ASV_49
Funneliformis_mosseae_510_4A_ASV_50	Funneliformis	mosseae	510_4A	KU	ASV_49	1257	NA	NA	Funneliformis_mosseae_510_4A_KU_ASV1257	Y	ASV_50
Rhizophagus_clarus_FL879N_ASV_51	Rhizophagus	clarus	FL879N	KU	ASV_50	1387	NA	NA	Rhizophagus_clarus_FL879N_KU_ASV1387	Y	ASV_51
Dentiscutata_erythropa_RI275_31_ASV_52	Dentiscutata	erythropa	RI275_31	KU	ASV_51	1152	NA	NA	Dentiscutata_erythropa_RI275_31_KU_ASV1152	Y	ASV_52
Rhizophagus_clarus_BR147B_ASV_53	Rhizophagus	clarus	BR147B	KU	ASV_52	1388	NA	NA	Rhizophagus_clarus_BR147B_KU_ASV1388	Y	ASV_53
Gigaspora_margarita_NC114B_ASV_54	Gigaspora	margarita	NC114B	KU	ASV_53	1003	different species	remove	Gigaspora_margarita_NC114B_KU_ASV1003	N	ASV_54
Funneliformis_mosseae_NC302C_ASV_55	Funneliformis	mosseae	NC302C	KU	ASV_54	1258	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1258	Y	ASV_55
Gigaspora_albida_BR235_ASV_56	Gigaspora	albida	BR235	KU	ASV_55	1291	NA	NA	Gigaspora_albida_BR235_KU_ASV1291	Y	ASV_56
Dentiscutata_erythropa_RI275_31_ASV_57	Dentiscutata	erythropa	RI275_31	KU	ASV_56	1153	NA	NA	Dentiscutata_erythropa_RI275_31_KU_ASV1153	Y	ASV_57
Funneliformis_mosseae_NC302C_ASV_58	Funneliformis	mosseae	NC302C	KU	ASV_57	1259	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1259	Y	ASV_58
Paraglomus_brasilianum_FL710_19_ASV_59	Paraglomus	brasilianum	FL710_19	KU	ASV_58	1332	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1332	Y	ASV_59
Funneliformis_coronatus_MR101_ASV_64	Funneliformis	coronatus	MR101	KU	ASV_59	1221	NA	NA	Funneliformis_coronatus_MR101_KU_ASV1221	Y	ASV_64
Funneliformis_fragilistratum_DN988_ASV_9	Funneliformis	fragilistratum	DN988	KU	ASV_6	1227	NA	NA	Funneliformis_fragilistratum_DN988_KU_ASV1227	Y	ASV_9
Funneliformis_monosporus_WY107_ASV_65	Funneliformis	monosporus	WY107	KU	ASV_64	1228	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1228	Y	ASV_65
Rhizophagus_dimorphicus_FL912N_ASV_66	Rhizophagus	dimorphicus	FL912N	KU	ASV_65	1392	NA	NA	Rhizophagus_dimorphicus_FL912N_KU_ASV1392	Y	ASV_66
Gigaspora_rosea_BR155B_ASV_67	Gigaspora	rosea	BR155B	KU	ASV_66	1317	NA	NA	Gigaspora_rosea_BR155B_KU_ASV1317	Y	ASV_67
Gigaspora_albida_BR235_ASV_69	Gigaspora	albida	BR235	KU	ASV_67	1292	NA	NA	Gigaspora_albida_BR235_KU_ASV1292	Y	ASV_69
Funneliformis_mosseae_87_11_ASV_70	Funneliformis	mosseae	87_11	KU	ASV_69	1260	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1260	Y	ASV_70
Funneliformis_mosseae_NC302C_ASV_71	Funneliformis	mosseae	NC302C	KU	ASV_70	1261	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1261	Y	ASV_71
Gigaspora_albida_BR235_ASV_72	Gigaspora	albida	BR235	KU	ASV_71	1293	NA	NA	Gigaspora_albida_BR235_KU_ASV1293	Y	ASV_72
Funneliformis_mosseae_87_11_ASV_73	Funneliformis	mosseae	87_11	KU	ASV_72	1262	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1262	Y	ASV_73
Gigaspora_gigantea_KS302_ASV_74	Gigaspora	gigantea	KS302	KU	ASV_73	1306	NA	NA	Gigaspora_gigantea_KS302_KU_ASV1306	Y	ASV_74
Funneliformis_monosporus_WY107_ASV_75	Funneliformis	monosporus	WY107	KU	ASV_74	1229	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1229	Y	ASV_75
Gigaspora_decipiens_AU102_9_ASV_76	Gigaspora	decipiens	AU102_9	KU	ASV_75	1301	NA	NA	Gigaspora_decipiens_AU102_9_KU_ASV1301	Y	ASV_76
Dentiscutata_erythropa_RI275_31_ASV_77	Dentiscutata	erythropa	RI275_31	KU	ASV_76	1154	NA	NA	Dentiscutata_erythropa_RI275_31_KU_ASV1154	Y	ASV_77
Funneliformis_mosseae_87_11_ASV_78	Funneliformis	mosseae	87_11	KU	ASV_77	1263	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1263	Y	ASV_78
Funneliformis_coronatus_MR101_ASV_79	Funneliformis	coronatus	MR101	KU	ASV_78	1222	NA	NA	Funneliformis_coronatus_MR101_KU_ASV1222	Y	ASV_79
Funneliformis_mosseae_87_11_ASV_80	Funneliformis	mosseae	87_11	KU	ASV_79	1264	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1264	Y	ASV_80
Gigaspora_albida_BR235_ASV_81	Gigaspora	albida	BR235	KU	ASV_80	1294	NA	NA	Gigaspora_albida_BR235_KU_ASV1294	Y	ASV_81
Ambispora_gerdemannii_MT106_ASV_83	Ambispora	gerdemannii	MT106	KU	ASV_81	1010	different species	remove	Ambispora_leptoticha_MT106_KU_ASV1010	N	ASV_83
Glomus_mortonii_205_8_ASV_84	Glomus	mortonii	205_8	KU	ASV_83	1323	NA	NA	Glomus_mortonii_205_8_KU_ASV1323	Y	ASV_84
Funneliformis_mosseae_87_11_ASV_85	Funneliformis	mosseae	87_11	KU	ASV_84	1265	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1265	Y	ASV_85
Funneliformis_mosseae_NC302C_ASV_86	Funneliformis	mosseae	NC302C	KU	ASV_85	1266	NA	NA	Funneliformis_mosseae_NC302C_KU_ASV1266	Y	ASV_86
Funneliformis_monosporus_WY107_ASV_88	Funneliformis	monosporus	WY107	KU	ASV_86	1230	NA	NA	Funneliformis_monosporus_WY107_KU_ASV1230	Y	ASV_88
Gigaspora_albida_BR235_ASV_90	Gigaspora	albida	BR235	KU	ASV_88	1295	NA	NA	Gigaspora_albida_BR235_KU_ASV1295	Y	ASV_90
Dentiscutata_heterogama_FL728_ASV_10	Dentiscutata	heterogama	FL728	KU	ASV_9	1168	NA	NA	Dentiscutata_heterogama_FL728_KU_ASV1168	Y	ASV_10
Funneliformis_mosseae_87_11_ASV_91	Funneliformis	mosseae	87_11	KU	ASV_90	1267	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1267	Y	ASV_91
Gigaspora_rosea_BR155B_ASV_92	Gigaspora	rosea	BR155B	KU	ASV_91	1318	NA	NA	Gigaspora_rosea_BR155B_KU_ASV1318	Y	ASV_92
Funneliformis_mosseae_87_11_ASV_94	Funneliformis	mosseae	87_11	KU	ASV_92	1268	NA	NA	Funneliformis_coronatum_87_11_KU_ASV1268	Y	ASV_94
Dentiscutata_erythropa_RI275_31_ASV_95	Dentiscutata	erythropa	RI275_31	KU	ASV_94	1155	NA	NA	Dentiscutata_erythropa_RI275_31_KU_ASV1155	Y	ASV_95
Gigaspora_albida_BR235_ASV_96	Gigaspora	albida	BR235	KU	ASV_95	1296	NA	NA	Gigaspora_albida_BR235_KU_ASV1296	Y	ASV_96
Paraglomus_brasilianum_FL710_19_ASV_97	Paraglomus	brasilianum	FL710_19	KU	ASV_96	1333	NA	NA	Paraglomus_brasilianum_FL710_19_KU_ASV1333	Y	ASV_97
Gigaspora_albida_BR235_ASV_98	Gigaspora	albida	BR235	KU	ASV_97	1297	NA	NA	Gigaspora_albida_BR235_KU_ASV1297	Y	ASV_98
Ambispora_gerdemannii_MT106_ASV_100	Ambispora	gerdemannii	MT106	KU	ASV_98	1119	NA	NA	Ambispora_leptoticha_MT106_KU_ASV1119	Y	ASV_100
Dentiscutata_heterogama_IL203A_zuzana_ASV_10	Dentiscutata	heterogama	IL203A	ZU	zuzana_ASV_10	1054	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZU_ASV1054	N	zuzana_ASV_10
Funneliformis_mosseae_BEG12_zuzana_ASV_100	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_100	1246	NA	NA	Funneliformis_mosseae_BEG12_ZU_ASV1246	Y	zuzana_ASV_100
Acaulospora_koskei_WV685_zuzana_ASV_101	Acaulospora	koskei	WV685	ZU	zuzana_ASV_101	1034	different species	remove	Acaulospora_sp._WV685_ZU_ASV1034	N	zuzana_ASV_101
Acaulospora_morrowiae_BR983A_zuzana_ASV_102	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_102	1093	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1093	Y	zuzana_ASV_102
Funneliformis_mosseae_BEG161_zuzana_ASV_103	Funneliformis	mosseae	BEG161	ZU	zuzana_ASV_103	1247	NA	NA	Funneliformis_mosseae_BEG161_ZU_ASV1247	Y	zuzana_ASV_103
Acaulospora_koskei_WV685_zuzana_ASV_105	Acaulospora	koskei	WV685	ZU	zuzana_ASV_105	1062	NA	NA	Acaulospora_koskei_WV685_ZU_ASV1062	Y	zuzana_ASV_105
Gigaspora_rosea_BEG9_zuzana_ASV_106	Gigaspora	rosea	BEG9	ZU	zuzana_ASV_106	1003	different species	remove	Gigaspora_margarita_BEG9_ZU_ASV1003	N	zuzana_ASV_106
Acaulospora_morrowiae_BR983A_zuzana_ASV_107	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_107	1094	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1094	Y	zuzana_ASV_107
Corymbiglomus_corymbiforme_Blaszk5_zuzana_ASV_108	Corymbiglomus	corymbiforme	Blaszk5	ZU	zuzana_ASV_108	1146	NA	NA	Corymbiglomus_corymbiforme_Blaszk5_ZU_ASV1146	Y	zuzana_ASV_108
Acaulospora_koskei_WV685_zuzana_ASV_109	Acaulospora	koskei	WV685	ZU	zuzana_ASV_109	1024	same species & culture	retain 1	Acaulospora_sp._WV685_ZU_ASV1024	N	zuzana_ASV_109
Entrophospora_lutea_SA101_zuzana_ASV_110	Entrophospora	lutea	SA101	ZU	zuzana_ASV_110	1210	NA	NA	Entrophospora_lutea_SA101_ZU_ASV1210	Y	zuzana_ASV_110
Funneliformis_mosseae_BEG12_zuzana_ASV_111	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_111	1248	NA	NA	Funneliformis_mosseae_BEG12_ZU_ASV1248	Y	zuzana_ASV_111
Corymbiglomus_corymbiforme_Blaszk5_zuzana_ASV_112	Corymbiglomus	corymbiforme	Blaszk5	ZU	zuzana_ASV_112	1147	NA	NA	Corymbiglomus_corymbiforme_Blaszk5_ZU_ASV1147	Y	zuzana_ASV_112
Funneliformis_mosseae_BEG161_zuzana_ASV_113	Funneliformis	mosseae	BEG161	ZU	zuzana_ASV_113	1249	NA	NA	Funneliformis_mosseae_BEG161_ZU_ASV1249	Y	zuzana_ASV_113
Saccharomyces_cerevisiae_Yeast_zuzana_ASV_114	Saccharomyces	cerevisiae	Yeast	ZU	zuzana_ASV_114	1408	NA	NA	Saccharomyces_cerevisiae_Yeast_ZU_ASV1408	Y	zuzana_ASV_114
Acaulospora_koskei_WV685_zuzana_ASV_115	Acaulospora	koskei	WV685	ZU	zuzana_ASV_115	1063	NA	NA	Acaulospora_sp._WV685_ZU_ASV1063	Y	zuzana_ASV_115
Funneliformis_mosseae_BEG95_zuzana_ASV_116	Funneliformis	mosseae	BEG95	ZU	zuzana_ASV_116	1006	different species	remove	Funneliformis_mosseae_BEG95_ZU_ASV1006	N	zuzana_ASV_116
Scutellospora_calospora_IL209_zuzana_ASV_117	Scutellospora	calospora	IL209	ZU	zuzana_ASV_117	1419	NA	NA	Scutellospora_calospora_IL209_ZU_ASV1419	Y	zuzana_ASV_117
Funneliformis_mosseae_BEG12_zuzana_ASV_118	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_118	1250	NA	NA	Funneliformis_mosseae_BEG12_ZU_ASV1250	Y	zuzana_ASV_118
Paraglomus_laccatum_AH960_55_zuzana_ASV_119	Paraglomus	laccatum	AH960_55	ZU	zuzana_ASV_119	1353	NA	NA	Paraglomus_laccatum_AH960_55_ZU_ASV1353	Y	zuzana_ASV_119
Acaulospora_koskei_WV685_zuzana_ASV_120	Acaulospora	koskei	WV685	ZU	zuzana_ASV_120	1064	NA	NA	Acaulospora_sp._WV685_ZU_ASV1064	Y	zuzana_ASV_120
Acaulospora_morrowiae_BR983A_zuzana_ASV_121	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_121	1095	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1095	Y	zuzana_ASV_121
Acaulospora_morrowiae_BR983A_zuzana_ASV_122	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_122	1096	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1096	Y	zuzana_ASV_122
Funneliformis_mosseae_BEG95_zuzana_ASV_123	Funneliformis	mosseae	BEG95	ZU	zuzana_ASV_123	1251	NA	NA	Funneliformis_mosseae_BEG95_ZU_ASV1251	Y	zuzana_ASV_123
Scutellospora_calospora_IL209_zuzana_ASV_124	Scutellospora	calospora	IL209	ZU	zuzana_ASV_124	1420	NA	NA	Scutellospora_calospora_IL209_ZU_ASV1420	Y	zuzana_ASV_124
Diversispora_epigaea_KS210_zuzana_ASV_126	Diversispora	epigaea	KS210	ZU	zuzana_ASV_126	1179	NA	NA	Diversispora_epigaea_KS210_ZU_ASV1179	Y	zuzana_ASV_126
Paraglomus_laccatum_AH960_55_zuzana_ASV_127	Paraglomus	laccatum	AH960_55	ZU	zuzana_ASV_127	1354	NA	NA	Paraglomus_laccatum_AH960_55_ZU_ASV1354	Y	zuzana_ASV_127
Acaulospora_koskei_WV685_zuzana_ASV_128	Acaulospora	koskei	WV685	ZU	zuzana_ASV_128	1065	NA	NA	Acaulospora_sp._WV685_ZU_ASV1065	Y	zuzana_ASV_128
Acaulospora_koskei_WV685_zuzana_ASV_129	Acaulospora	koskei	WV685	ZU	zuzana_ASV_129	1066	NA	NA	Acaulospora_sp._WV685_ZU_ASV1066	Y	zuzana_ASV_129
Acaulospora_morrowiae_BR983A_zuzana_ASV_130	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_130	1044	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZU_ASV1044	N	zuzana_ASV_130
Funneliformis_mosseae_BEG161_zuzana_ASV_131	Funneliformis	mosseae	BEG161	ZU	zuzana_ASV_131	1252	NA	NA	Funneliformis_mosseae_BEG161_ZU_ASV1252	Y	zuzana_ASV_131
Acaulospora_koskei_WV685_zuzana_ASV_132	Acaulospora	koskei	WV685	ZU	zuzana_ASV_132	1067	NA	NA	Acaulospora_sp._WV685_ZU_ASV1067	Y	zuzana_ASV_132
Ambispora_gerdemannii_ON205A_zuzana_ASV_133	Ambispora	gerdemannii	ON205A	ZU	zuzana_ASV_133	1117	NA	NA	Ambispora_gerdemannii_ON205A_ZU_ASV1117	Y	zuzana_ASV_133
Diversispora_epigaea_KS210_zuzana_ASV_134	Diversispora	epigaea	KS210	ZU	zuzana_ASV_134	1180	NA	NA	Diversispora_epigaea_KS210_ZU_ASV1180	Y	zuzana_ASV_134
Funneliformis_mosseae_BEG95_zuzana_ASV_135	Funneliformis	mosseae	BEG95	ZU	zuzana_ASV_135	1048	different species	remove	Funneliformis_mosseae_BEG95_ZU_ASV1048	N	zuzana_ASV_135
Racocetra_sp._179_Blask4_zuzana_ASV_136	Racocetra	sp.	179_Blask4	ZU	zuzana_ASV_136	1374	NA	NA	Racocetra_sp._179_Blask4_ZU_ASV1374	Y	zuzana_ASV_136
Acaulospora_morrowiae_BR983A_zuzana_ASV_137	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_137	1012	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZU_ASV1012	N	zuzana_ASV_137
Paraglomus_laccatum_AH960_55_zuzana_ASV_138	Paraglomus	laccatum	AH960_55	ZU	zuzana_ASV_138	1355	NA	NA	Paraglomus_laccatum_AH960_55_ZU_ASV1355	Y	zuzana_ASV_138
Acaulospora_morrowiae_BR983A_zuzana_ASV_139	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_139	1097	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1097	Y	zuzana_ASV_139
Dentiscutata_heterogama_BEG35_zuzana_ASV_140	Dentiscutata	heterogama	BEG35	ZU	zuzana_ASV_140	1164	NA	NA	Dentiscutata_heterogama_BEG35_ZU_ASV1164	Y	zuzana_ASV_140
Acaulospora_morrowiae_BR983A_zuzana_ASV_141	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_141	1098	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1098	Y	zuzana_ASV_141
Ambispora_gerdemannii_ON205A_zuzana_ASV_142	Ambispora	gerdemannii	ON205A	ZU	zuzana_ASV_142	1118	NA	NA	Ambispora_gerdemannii_ON205A_ZU_ASV1118	Y	zuzana_ASV_142
Dentiscutata_heterogama_BEG35_zuzana_ASV_143	Dentiscutata	heterogama	BEG35	ZU	zuzana_ASV_143	1165	NA	NA	Dentiscutata_heterogama_BEG35_ZU_ASV1165	Y	zuzana_ASV_143
Scutellospora_calospora_IL209_zuzana_ASV_144	Scutellospora	calospora	IL209	ZU	zuzana_ASV_144	1421	NA	NA	Scutellospora_calospora_IL209_ZU_ASV1421	Y	zuzana_ASV_144
Diversispora_epigaea_KS210_zuzana_ASV_145	Diversispora	epigaea	KS210	ZU	zuzana_ASV_145	1181	NA	NA	Diversispora_epigaea_KS210_ZU_ASV1181	Y	zuzana_ASV_145
Diversispora_epigaea_KS211_zuzana_ASV_146	Diversispora	epigaea	KS211	ZU	zuzana_ASV_146	1182	NA	NA	Diversispora_epigaea_KS211_ZU_ASV1182	Y	zuzana_ASV_146
Funneliformis_mosseae_BEG95_zuzana_ASV_147	Funneliformis	mosseae	BEG95	ZU	zuzana_ASV_147	1018	different species	remove	Funneliformis_mosseae_BEG95_ZU_ASV1018	N	zuzana_ASV_147
